iso_code,country,sex,age,year,obs_value
TZA,"Tanzania, United Republic of",Total,25+,2008,91.183
TZA,"Tanzania, United Republic of",Male,15+,2008,87.28
TZA,"Tanzania, United Republic of",Male,15-24,2008,74.552
TZA,"Tanzania, United Republic of",Male,25+,2008,94.723
TZA,"Tanzania, United Republic of",Female,15+,2008,82.711
TZA,"Tanzania, United Republic of",Female,15-24,2008,73.176
TZA,"Tanzania, United Republic of",Female,25+,2008,87.902
TZA,"Tanzania, United Republic of",Total,15+,2007,85.208
TZA,"Tanzania, United Republic of",Total,15-24,2007,74.379
TZA,"Tanzania, United Republic of",Total,25+,2007,91.356
TZA,"Tanzania, United Republic of",Male,15+,2007,87.52
TZA,"Tanzania, United Republic of",Male,15-24,2007,75.15
TZA,"Tanzania, United Republic of",Male,25+,2007,94.79
TZA,"Tanzania, United Republic of",Female,15+,2007,83.003
TZA,"Tanzania, United Republic of",Female,15-24,2007,73.61
TZA,"Tanzania, United Republic of",Female,25+,2007,88.16
TZA,"Tanzania, United Republic of",Total,15+,2006,85.434
TZA,"Tanzania, United Republic of",Total,15-24,2006,74.848
TZA,"Tanzania, United Republic of",Total,25+,2006,91.485
TZA,"Tanzania, United Republic of",Male,15+,2006,87.735
TZA,"Tanzania, United Republic of",Male,15-24,2006,75.692
TZA,"Tanzania, United Republic of",Male,25+,2006,94.849
TZA,"Tanzania, United Republic of",Female,15+,2006,83.235
TZA,"Tanzania, United Republic of",Female,15-24,2006,74.006
TZA,"Tanzania, United Republic of",Female,25+,2006,88.344
TZA,"Tanzania, United Republic of",Total,15+,2005,85.177
TZA,"Tanzania, United Republic of",Total,15-24,2005,74.689
TZA,"Tanzania, United Republic of",Total,25+,2005,91.212
TZA,"Tanzania, United Republic of",Male,15+,2005,87.414
TZA,"Tanzania, United Republic of",Male,15-24,2005,75.35
TZA,"Tanzania, United Republic of",Male,25+,2005,94.578
TZA,"Tanzania, United Republic of",Female,15+,2005,83.034
TZA,"Tanzania, United Republic of",Female,15-24,2005,74.03
TZA,"Tanzania, United Republic of",Female,25+,2005,88.059
TZA,"Tanzania, United Republic of",Total,15+,2004,84.894
TZA,"Tanzania, United Republic of",Total,15-24,2004,74.508
TZA,"Tanzania, United Republic of",Total,25+,2004,90.91
TZA,"Tanzania, United Republic of",Male,15+,2004,87.079
TZA,"Tanzania, United Republic of",Male,15-24,2004,74.992
TZA,"Tanzania, United Republic of",Male,25+,2004,94.296
TZA,"Tanzania, United Republic of",Female,15+,2004,82.795
TZA,"Tanzania, United Republic of",Female,15-24,2004,74.024
TZA,"Tanzania, United Republic of",Female,25+,2004,87.728
TZA,"Tanzania, United Republic of",Total,15+,2003,84.569
TZA,"Tanzania, United Republic of",Total,15-24,2003,74.286
TZA,"Tanzania, United Republic of",Total,25+,2003,90.566
TZA,"Tanzania, United Republic of",Male,15+,2003,86.713
TZA,"Tanzania, United Republic of",Male,15-24,2003,74.599
TZA,"Tanzania, United Republic of",Male,25+,2003,93.987
TZA,"Tanzania, United Republic of",Female,15+,2003,82.506
TZA,"Tanzania, United Republic of",Female,15-24,2003,73.974
TZA,"Tanzania, United Republic of",Female,25+,2003,87.341
TZA,"Tanzania, United Republic of",Total,15+,2002,84.215
TZA,"Tanzania, United Republic of",Total,15-24,2002,74.038
TZA,"Tanzania, United Republic of",Total,25+,2002,90.19
TZA,"Tanzania, United Republic of",Male,15+,2002,86.32
TZA,"Tanzania, United Republic of",Male,15-24,2002,74.182
TZA,"Tanzania, United Republic of",Male,25+,2002,93.656
TZA,"Tanzania, United Republic of",Female,15+,2002,82.184
TZA,"Tanzania, United Republic of",Female,15-24,2002,73.894
TZA,"Tanzania, United Republic of",Female,25+,2002,86.914
TZA,"Tanzania, United Republic of",Total,15+,2001,83.85
TZA,"Tanzania, United Republic of",Total,15-24,2001,73.789
TZA,"Tanzania, United Republic of",Total,25+,2001,89.799
TZA,"Tanzania, United Republic of",Male,15+,2001,85.916
TZA,"Tanzania, United Republic of",Male,15-24,2001,73.767
TZA,"Tanzania, United Republic of",Male,25+,2001,93.316
TZA,"Tanzania, United Republic of",Female,15+,2001,81.851
TZA,"Tanzania, United Republic of",Female,15-24,2001,73.81
TZA,"Tanzania, United Republic of",Female,25+,2001,86.469
TZA,"Tanzania, United Republic of",Total,15+,2000,83.736
TZA,"Tanzania, United Republic of",Total,15-24,2000,73.664
TZA,"Tanzania, United Republic of",Total,25+,2000,89.732
TZA,"Tanzania, United Republic of",Male,15+,2000,85.868
TZA,"Tanzania, United Republic of",Male,15-24,2000,73.741
TZA,"Tanzania, United Republic of",Male,25+,2000,93.32
TZA,"Tanzania, United Republic of",Female,15+,2000,81.67
TZA,"Tanzania, United Republic of",Female,15-24,2000,73.586
TZA,"Tanzania, United Republic of",Female,25+,2000,86.336
TZA,"Tanzania, United Republic of",Total,15+,1999,83.673
TZA,"Tanzania, United Republic of",Total,15-24,1999,73.682
TZA,"Tanzania, United Republic of",Total,25+,1999,89.657
TZA,"Tanzania, United Republic of",Male,15+,1999,85.906
TZA,"Tanzania, United Republic of",Male,15-24,1999,73.905
TZA,"Tanzania, United Republic of",Male,25+,1999,93.348
TZA,"Tanzania, United Republic of",Female,15+,1999,81.512
TZA,"Tanzania, United Republic of",Female,15-24,1999,73.457
TZA,"Tanzania, United Republic of",Female,25+,1999,86.175
TZA,"Tanzania, United Republic of",Total,15+,1998,83.626
TZA,"Tanzania, United Republic of",Total,15-24,1998,73.683
TZA,"Tanzania, United Republic of",Total,25+,1998,89.605
TZA,"Tanzania, United Republic of",Male,15+,1998,85.949
TZA,"Tanzania, United Republic of",Male,15-24,1998,74.041
TZA,"Tanzania, United Republic of",Male,25+,1998,93.391
TZA,"Tanzania, United Republic of",Female,15+,1998,81.377
TZA,"Tanzania, United Republic of",Female,15-24,1998,73.32
TZA,"Tanzania, United Republic of",Female,25+,1998,86.042
TZA,"Tanzania, United Republic of",Total,15+,1997,83.586
TZA,"Tanzania, United Republic of",Total,15-24,1997,73.702
TZA,"Tanzania, United Republic of",Total,25+,1997,89.542
TZA,"Tanzania, United Republic of",Male,15+,1997,86.002
TZA,"Tanzania, United Republic of",Male,15-24,1997,74.204
TZA,"Tanzania, United Republic of",Male,25+,1997,93.425
TZA,"Tanzania, United Republic of",Female,15+,1997,81.244
TZA,"Tanzania, United Republic of",Female,15-24,1997,73.19
TZA,"Tanzania, United Republic of",Female,25+,1997,85.897
TZA,"Tanzania, United Republic of",Total,15+,1996,83.455
TZA,"Tanzania, United Republic of",Total,15-24,1996,73.412
TZA,"Tanzania, United Republic of",Total,25+,1996,89.509
TZA,"Tanzania, United Republic of",Male,15+,1996,85.893
TZA,"Tanzania, United Republic of",Male,15-24,1996,73.98
TZA,"Tanzania, United Republic of",Male,25+,1996,93.422
TZA,"Tanzania, United Republic of",Female,15+,1996,81.071
TZA,"Tanzania, United Republic of",Female,15-24,1996,72.825
TZA,"Tanzania, United Republic of",Female,25+,1996,85.818
TZA,"Tanzania, United Republic of",Total,15+,1995,83.261
TZA,"Tanzania, United Republic of",Total,15-24,1995,73.002
TZA,"Tanzania, United Republic of",Total,25+,1995,89.444
TZA,"Tanzania, United Republic of",Male,15+,1995,85.709
TZA,"Tanzania, United Republic of",Male,15-24,1995,73.619
TZA,"Tanzania, United Republic of",Male,25+,1995,93.379
TZA,"Tanzania, United Republic of",Female,15+,1995,80.842
TZA,"Tanzania, United Republic of",Female,15-24,1995,72.353
TZA,"Tanzania, United Republic of",Female,25+,1995,85.705
TZA,"Tanzania, United Republic of",Total,15+,1994,83.144
TZA,"Tanzania, United Republic of",Total,15-24,1994,73.195
TZA,"Tanzania, United Republic of",Total,25+,1994,89.132
TZA,"Tanzania, United Republic of",Male,15+,1994,85.788
TZA,"Tanzania, United Republic of",Male,15-24,1994,74.07
TZA,"Tanzania, United Republic of",Male,25+,1994,93.266
TZA,"Tanzania, United Republic of",Female,15+,1994,80.545
TZA,"Tanzania, United Republic of",Female,15-24,1994,72.269
TZA,"Tanzania, United Republic of",Female,25+,1994,85.244
TZA,"Tanzania, United Republic of",Total,15+,1993,83.205
TZA,"Tanzania, United Republic of",Total,15-24,1993,73.877
TZA,"Tanzania, United Republic of",Total,25+,1993,88.784
TZA,"Tanzania, United Republic of",Male,15+,1993,86.143
TZA,"Tanzania, United Republic of",Male,15-24,1993,75.119
TZA,"Tanzania, United Republic of",Male,25+,1993,93.195
TZA,"Tanzania, United Republic of",Female,15+,1993,80.355
TZA,"Tanzania, United Republic of",Female,15-24,1993,72.566
TZA,"Tanzania, United Republic of",Female,25+,1993,84.714
TZA,"Tanzania, United Republic of",Total,15+,1992,83.442
TZA,"Tanzania, United Republic of",Total,15-24,1992,74.528
TZA,"Tanzania, United Republic of",Total,25+,1992,88.704
TZA,"Tanzania, United Republic of",Male,15+,1992,86.571
TZA,"Tanzania, United Republic of",Male,15-24,1992,76.02
TZA,"Tanzania, United Republic of",Male,25+,1992,93.27
TZA,"Tanzania, United Republic of",Female,15+,1992,80.423
TZA,"Tanzania, United Republic of",Female,15-24,1992,72.952
TZA,"Tanzania, United Republic of",Female,25+,1992,84.529
TZA,"Tanzania, United Republic of",Total,15+,1991,83.537
TZA,"Tanzania, United Republic of",Total,15-24,1991,74.774
TZA,"Tanzania, United Republic of",Total,25+,1991,88.623
TZA,"Tanzania, United Republic of",Male,15+,1991,86.773
TZA,"Tanzania, United Republic of",Male,15-24,1991,76.421
TZA,"Tanzania, United Republic of",Male,25+,1991,93.248
TZA,"Tanzania, United Republic of",Female,15+,1991,80.407
TZA,"Tanzania, United Republic of",Female,15-24,1991,73.024
TZA,"Tanzania, United Republic of",Female,25+,1991,84.387
UGA,Uganda,Total,15+,2025,77.831
UGA,Uganda,Total,15-24,2025,66.855
UGA,Uganda,Total,25+,2025,84.495
UGA,Uganda,Male,15+,2025,82.747
UGA,Uganda,Male,15-24,2025,71.127
UGA,Uganda,Male,25+,2025,90.017
UGA,Uganda,Female,15+,2025,73.107
UGA,Uganda,Female,15-24,2025,62.596
UGA,Uganda,Female,25+,2025,79.306
UGA,Uganda,Total,15+,2024,77.781
UGA,Uganda,Total,15-24,2024,66.876
UGA,Uganda,Total,25+,2024,84.567
UGA,Uganda,Male,15+,2024,82.716
UGA,Uganda,Male,15-24,2024,71.244
UGA,Uganda,Male,25+,2024,90.071
UGA,Uganda,Female,15+,2024,73.045
UGA,Uganda,Female,15-24,2024,62.528
UGA,Uganda,Female,25+,2024,79.403
UGA,Uganda,Total,15+,2023,77.795
UGA,Uganda,Total,15-24,2023,67.098
UGA,Uganda,Total,25+,2023,84.593
UGA,Uganda,Male,15+,2023,82.874
UGA,Uganda,Male,15-24,2023,71.723
UGA,Uganda,Male,25+,2023,90.176
UGA,Uganda,Female,15+,2023,72.924
UGA,Uganda,Female,15-24,2023,62.501
UGA,Uganda,Female,25+,2023,79.36
UGA,Uganda,Total,15+,2022,77.722
UGA,Uganda,Total,15-24,2022,67.206
UGA,Uganda,Total,25+,2022,84.52
UGA,Uganda,Male,15+,2022,82.926
UGA,Uganda,Male,15-24,2022,72.055
UGA,Uganda,Male,25+,2022,90.167
UGA,Uganda,Female,15+,2022,72.733
UGA,Uganda,Female,15-24,2022,62.391
UGA,Uganda,Female,25+,2022,79.23
UGA,Uganda,Total,15+,2021,76.591
UGA,Uganda,Total,15-24,2021,66.543
UGA,Uganda,Total,25+,2021,83.197
UGA,Uganda,Male,15+,2021,81.718
UGA,Uganda,Male,15-24,2021,71.399
UGA,Uganda,Male,25+,2021,88.709
UGA,Uganda,Female,15+,2021,71.68
UGA,Uganda,Female,15-24,2021,61.722
UGA,Uganda,Female,25+,2021,78.039
UGA,Uganda,Total,15+,2020,75.029
UGA,Uganda,Total,15-24,2020,61.088
UGA,Uganda,Total,25+,2020,84.348
UGA,Uganda,Male,15+,2020,79.535
UGA,Uganda,Male,15-24,2020,65.262
UGA,Uganda,Male,25+,2020,89.372
UGA,Uganda,Female,15+,2020,70.715
UGA,Uganda,Female,15-24,2020,56.945
UGA,Uganda,Female,25+,2020,79.651
UGA,Uganda,Total,15+,2019,74.881
UGA,Uganda,Total,15-24,2019,57.119
UGA,Uganda,Total,25+,2019,86.951
UGA,Uganda,Male,15+,2019,78.733
UGA,Uganda,Male,15-24,2019,60.277
UGA,Uganda,Male,25+,2019,91.675
UGA,Uganda,Female,15+,2019,71.196
UGA,Uganda,Female,15-24,2019,53.984
UGA,Uganda,Female,25+,2019,82.542
UGA,Uganda,Total,15+,2018,72.364
UGA,Uganda,Total,15-24,2018,56.326
UGA,Uganda,Total,25+,2018,83.421
UGA,Uganda,Male,15+,2018,75.905
UGA,Uganda,Male,15-24,2018,58.646
UGA,Uganda,Male,25+,2018,88.198
UGA,Uganda,Female,15+,2018,68.978
UGA,Uganda,Female,15-24,2018,54.022
UGA,Uganda,Female,25+,2018,78.972
UGA,Uganda,Total,15+,2017,69.299
UGA,Uganda,Total,15-24,2017,55.54
UGA,Uganda,Total,25+,2017,78.9
UGA,Uganda,Male,15+,2017,72.243
UGA,Uganda,Male,15-24,2017,57.026
UGA,Uganda,Male,25+,2017,83.224
UGA,Uganda,Female,15+,2017,66.488
UGA,Uganda,Female,15-24,2017,54.064
UGA,Uganda,Female,25+,2017,74.88
UGA,Uganda,Total,15+,2016,71.562
UGA,Uganda,Total,15-24,2016,56.822
UGA,Uganda,Total,25+,2016,81.946
UGA,Uganda,Male,15+,2016,74.175
UGA,Uganda,Male,15-24,2016,58.18
UGA,Uganda,Male,25+,2016,85.846
UGA,Uganda,Female,15+,2016,69.068
UGA,Uganda,Female,15-24,2016,55.473
UGA,Uganda,Female,25+,2016,78.329
UGA,Uganda,Total,15+,2015,73.558
UGA,Uganda,Total,15-24,2015,58.048
UGA,Uganda,Total,25+,2015,84.559
UGA,Uganda,Male,15+,2015,75.869
UGA,Uganda,Male,15-24,2015,59.278
UGA,Uganda,Male,25+,2015,88.068
UGA,Uganda,Female,15+,2015,71.356
UGA,Uganda,Female,15-24,2015,56.826
UGA,Uganda,Female,25+,2015,81.312
UGA,Uganda,Total,15+,2014,75.386
UGA,Uganda,Total,15-24,2014,59.281
UGA,Uganda,Total,25+,2014,86.852
UGA,Uganda,Male,15+,2014,77.421
UGA,Uganda,Male,15-24,2014,60.386
UGA,Uganda,Male,25+,2014,90
UGA,Uganda,Female,15+,2014,73.449
UGA,Uganda,Female,15-24,2014,58.183
UGA,Uganda,Female,25+,2014,83.942
UGA,Uganda,Total,15+,2013,82.91
UGA,Uganda,Total,15-24,2013,73.88
UGA,Uganda,Total,25+,2013,89.349
UGA,Uganda,Male,15+,2013,86.073
UGA,Uganda,Male,15-24,2013,75.566
UGA,Uganda,Male,25+,2013,93.845
UGA,Uganda,Female,15+,2013,79.902
UGA,Uganda,Female,15-24,2013,72.207
UGA,Uganda,Female,25+,2013,85.198
UGA,Uganda,Total,15+,2012,67.436
UGA,Uganda,Total,15-24,2012,50.889
UGA,Uganda,Total,25+,2012,79.229
UGA,Uganda,Male,15+,2012,72.425
UGA,Uganda,Male,15-24,2012,53.652
UGA,Uganda,Male,25+,2012,86.304
UGA,Uganda,Female,15+,2012,62.697
UGA,Uganda,Female,15-24,2012,48.151
UGA,Uganda,Female,25+,2012,72.704
UGA,Uganda,Total,15+,2011,77.332
UGA,Uganda,Total,15-24,2011,67.272
UGA,Uganda,Total,25+,2011,84.48
UGA,Uganda,Male,15+,2011,80.157
UGA,Uganda,Male,15-24,2011,71.041
UGA,Uganda,Male,25+,2011,86.877
UGA,Uganda,Female,15+,2011,74.651
UGA,Uganda,Female,15-24,2011,63.542
UGA,Uganda,Female,25+,2011,82.272
UGA,Uganda,Total,15+,2010,70.692
UGA,Uganda,Total,15-24,2010,56.155
UGA,Uganda,Total,25+,2010,80.958
UGA,Uganda,Male,15+,2010,73.89
UGA,Uganda,Male,15-24,2010,62.218
UGA,Uganda,Male,25+,2010,82.442
UGA,Uganda,Female,15+,2010,67.661
UGA,Uganda,Female,15-24,2010,50.16
UGA,Uganda,Female,25+,2010,79.592
UGA,Uganda,Total,15+,2009,70.861
UGA,Uganda,Total,15-24,2009,56.392
UGA,Uganda,Total,25+,2009,80.977
UGA,Uganda,Male,15+,2009,74.128
UGA,Uganda,Male,15-24,2009,62.509
UGA,Uganda,Male,25+,2009,82.557
UGA,Uganda,Female,15+,2009,67.768
UGA,Uganda,Female,15-24,2009,50.349
UGA,Uganda,Female,25+,2009,79.525
UGA,Uganda,Total,15+,2008,71.425
UGA,Uganda,Total,15-24,2008,57.071
UGA,Uganda,Total,25+,2008,81.344
UGA,Uganda,Male,15+,2008,74.699
UGA,Uganda,Male,15-24,2008,63.22
UGA,Uganda,Male,25+,2008,82.931
UGA,Uganda,Female,15+,2008,68.328
UGA,Uganda,Female,15-24,2008,51.003
UGA,Uganda,Female,25+,2008,79.886
UGA,Uganda,Total,15+,2007,71.835
UGA,Uganda,Total,15-24,2007,57.576
UGA,Uganda,Total,25+,2007,81.569
UGA,Uganda,Male,15+,2007,75.125
UGA,Uganda,Male,15-24,2007,63.733
UGA,Uganda,Male,25+,2007,83.197
UGA,Uganda,Female,15+,2007,68.727
UGA,Uganda,Female,15-24,2007,51.504
UGA,Uganda,Female,25+,2007,80.076
UGA,Uganda,Total,15+,2006,72.245
UGA,Uganda,Total,15-24,2006,58.041
UGA,Uganda,Total,25+,2006,81.821
UGA,Uganda,Male,15+,2006,75.53
UGA,Uganda,Male,15-24,2006,64.193
UGA,Uganda,Male,25+,2006,83.463
UGA,Uganda,Female,15+,2006,69.146
UGA,Uganda,Female,15-24,2006,51.979
UGA,Uganda,Female,25+,2006,80.316
UGA,Uganda,Total,15+,2005,72.623
UGA,Uganda,Total,15-24,2005,58.432
UGA,Uganda,Total,25+,2005,82.064
UGA,Uganda,Male,15+,2005,75.9
UGA,Uganda,Male,15-24,2005,64.565
UGA,Uganda,Male,25+,2005,83.731
UGA,Uganda,Female,15+,2005,69.533
UGA,Uganda,Female,15-24,2005,52.392
UGA,Uganda,Female,25+,2005,80.539
UGA,Uganda,Total,15+,2004,72.098
UGA,Uganda,Total,15-24,2004,57.726
UGA,Uganda,Total,25+,2004,81.539
UGA,Uganda,Male,15+,2004,75.628
UGA,Uganda,Male,15-24,2004,64.064
UGA,Uganda,Male,25+,2004,83.516
UGA,Uganda,Female,15+,2004,68.775
UGA,Uganda,Female,15-24,2004,51.487
UGA,Uganda,Female,25+,2004,79.73
UGA,Uganda,Total,15+,2003,71.493
UGA,Uganda,Total,15-24,2003,56.95
UGA,Uganda,Total,25+,2003,80.933
UGA,Uganda,Male,15+,2003,75.281
UGA,Uganda,Male,15-24,2003,63.486
UGA,Uganda,Male,25+,2003,83.239
UGA,Uganda,Female,15+,2003,67.929
UGA,Uganda,Female,15-24,2003,50.515
UGA,Uganda,Female,25+,2003,78.828
UGA,Uganda,Total,15+,2002,71.642
UGA,Uganda,Total,15-24,2002,57.119
UGA,Uganda,Total,25+,2002,80.969
UGA,Uganda,Male,15+,2002,75.409
UGA,Uganda,Male,15-24,2002,63.615
UGA,Uganda,Male,25+,2002,83.289
UGA,Uganda,Female,15+,2002,68.103
UGA,Uganda,Female,15-24,2002,50.722
UGA,Uganda,Female,25+,2002,78.854
UGA,Uganda,Total,15+,2001,71.685
UGA,Uganda,Total,15-24,2001,57.102
UGA,Uganda,Total,25+,2001,80.964
UGA,Uganda,Male,15+,2001,75.48
UGA,Uganda,Male,15-24,2001,63.596
UGA,Uganda,Male,25+,2001,83.356
UGA,Uganda,Female,15+,2001,68.123
UGA,Uganda,Female,15-24,2001,50.705
UGA,Uganda,Female,25+,2001,78.788
UGA,Uganda,Total,15+,2000,71.674
UGA,Uganda,Total,15-24,2000,57.004
UGA,Uganda,Total,25+,2000,80.947
UGA,Uganda,Male,15+,2000,75.451
UGA,Uganda,Male,15-24,2000,63.47
UGA,Uganda,Male,25+,2000,83.347
UGA,Uganda,Female,15+,2000,68.133
UGA,Uganda,Female,15-24,2000,50.635
UGA,Uganda,Female,25+,2000,78.767
UGA,Uganda,Total,15+,1999,71.69
UGA,Uganda,Total,15-24,1999,56.941
UGA,Uganda,Total,25+,1999,80.979
UGA,Uganda,Male,15+,1999,75.426
UGA,Uganda,Male,15-24,1999,63.374
UGA,Uganda,Male,25+,1999,83.349
UGA,Uganda,Female,15+,1999,68.193
UGA,Uganda,Female,15-24,1999,50.602
UGA,Uganda,Female,25+,1999,78.831
UGA,Uganda,Total,15+,1998,71.701
UGA,Uganda,Total,15-24,1998,56.871
UGA,Uganda,Total,25+,1998,81.028
UGA,Uganda,Male,15+,1998,75.431
UGA,Uganda,Male,15-24,1998,63.274
UGA,Uganda,Male,25+,1998,83.425
UGA,Uganda,Female,15+,1998,68.214
UGA,Uganda,Female,15-24,1998,50.559
UGA,Uganda,Female,25+,1998,78.861
UGA,Uganda,Total,15+,1997,71.756
UGA,Uganda,Total,15-24,1997,56.735
UGA,Uganda,Total,25+,1997,81.209
UGA,Uganda,Male,15+,1997,75.389
UGA,Uganda,Male,15-24,1997,63.054
UGA,Uganda,Male,25+,1997,83.513
UGA,Uganda,Female,15+,1997,68.364
UGA,Uganda,Female,15-24,1997,50.505
UGA,Uganda,Female,25+,1997,79.129
UGA,Uganda,Total,15+,1996,71.641
UGA,Uganda,Total,15-24,1996,56.407
UGA,Uganda,Total,25+,1996,81.255
UGA,Uganda,Male,15+,1996,75.173
UGA,Uganda,Male,15-24,1996,62.614
UGA,Uganda,Male,25+,1996,83.474
UGA,Uganda,Female,15+,1996,68.345
UGA,Uganda,Female,15-24,1996,50.287
UGA,Uganda,Female,25+,1996,79.255
UGA,Uganda,Total,15+,1995,71.433
UGA,Uganda,Total,15-24,1995,55.87
UGA,Uganda,Total,25+,1995,81.3
UGA,Uganda,Male,15+,1995,74.844
UGA,Uganda,Male,15-24,1995,61.91
UGA,Uganda,Male,25+,1995,83.432
UGA,Uganda,Female,15+,1995,68.252
UGA,Uganda,Female,15-24,1995,49.916
UGA,Uganda,Female,25+,1995,79.379
UGA,Uganda,Total,15+,1994,71.041
UGA,Uganda,Total,15-24,1994,55.146
UGA,Uganda,Total,25+,1994,81.172
UGA,Uganda,Male,15+,1994,74.36
UGA,Uganda,Male,15-24,1994,61.004
UGA,Uganda,Male,25+,1994,83.273
UGA,Uganda,Female,15+,1994,67.945
UGA,Uganda,Female,15-24,1994,49.375
UGA,Uganda,Female,25+,1994,79.279
UGA,Uganda,Total,15+,1993,70.907
UGA,Uganda,Total,15-24,1993,54.92
UGA,Uganda,Total,25+,1993,81.169
UGA,Uganda,Male,15+,1993,74.187
UGA,Uganda,Male,15-24,1993,60.709
UGA,Uganda,Male,25+,1993,83.253
UGA,Uganda,Female,15+,1993,67.85
UGA,Uganda,Female,15-24,1993,49.217
UGA,Uganda,Female,25+,1993,79.295
UGA,Uganda,Total,15+,1992,70.795
UGA,Uganda,Total,15-24,1992,54.758
UGA,Uganda,Total,25+,1992,81.153
UGA,Uganda,Male,15+,1992,74.079
UGA,Uganda,Male,15-24,1992,60.508
UGA,Uganda,Male,25+,1992,83.269
UGA,Uganda,Female,15+,1992,67.738
UGA,Uganda,Female,15-24,1992,49.097
UGA,Uganda,Female,25+,1992,79.252
UGA,Uganda,Total,15+,1991,70.807
UGA,Uganda,Total,15-24,1991,54.717
UGA,Uganda,Total,25+,1991,81.236
UGA,Uganda,Male,15+,1991,74.052
UGA,Uganda,Male,15-24,1991,60.436
UGA,Uganda,Male,25+,1991,83.309
UGA,Uganda,Female,15+,1991,67.787
UGA,Uganda,Female,15-24,1991,49.09
UGA,Uganda,Female,25+,1991,79.376
UKR,Ukraine,Total,15+,2021,49.266
UKR,Ukraine,Total,15-24,2021,24.788
UKR,Ukraine,Total,25+,2021,52.227
UKR,Ukraine,Male,15+,2021,56.831
UKR,Ukraine,Male,15-24,2021,27.302
UKR,Ukraine,Male,25+,2021,60.9
UKR,Ukraine,Female,15+,2021,42.893
UKR,Ukraine,Female,15-24,2021,22.14
UKR,Ukraine,Female,25+,2021,45.118
UKR,Ukraine,Total,15+,2020,49.867
UKR,Ukraine,Total,15-24,2020,25.753
UKR,Ukraine,Total,25+,2020,52.788
UKR,Ukraine,Male,15+,2020,57.146
UKR,Ukraine,Male,15-24,2020,28.808
UKR,Ukraine,Male,25+,2020,61.058
UKR,Ukraine,Female,15+,2020,43.738
UKR,Ukraine,Female,15-24,2020,22.533
UKR,Ukraine,Female,25+,2020,46.013
UKR,Ukraine,Total,15+,2019,51.703
UKR,Ukraine,Total,15-24,2019,30.645
UKR,Ukraine,Total,25+,2019,54.291
UKR,Ukraine,Male,15+,2019,59.249
UKR,Ukraine,Male,15-24,2019,34.533
UKR,Ukraine,Male,25+,2019,62.711
UKR,Ukraine,Female,15+,2019,45.349
UKR,Ukraine,Female,15-24,2019,26.546
UKR,Ukraine,Female,25+,2019,47.395
UKR,Ukraine,Total,15+,2018,51.357
UKR,Ukraine,Total,15-24,2018,29.682
UKR,Ukraine,Total,25+,2018,54.088
UKR,Ukraine,Male,15+,2018,57.934
UKR,Ukraine,Male,15-24,2018,33.65
UKR,Ukraine,Male,25+,2018,61.425
UKR,Ukraine,Female,15+,2018,45.818
UKR,Ukraine,Female,15-24,2018,25.496
UKR,Ukraine,Female,25+,2018,48.084
UKR,Ukraine,Total,15+,2017,50.956
UKR,Ukraine,Total,15-24,2017,29.258
UKR,Ukraine,Total,25+,2017,53.803
UKR,Ukraine,Male,15+,2017,56.916
UKR,Ukraine,Male,15-24,2017,31.936
UKR,Ukraine,Male,25+,2017,60.657
UKR,Ukraine,Female,15+,2017,45.938
UKR,Ukraine,Female,15-24,2017,26.433
UKR,Ukraine,Female,25+,2017,48.201
UKR,Ukraine,Total,15+,2016,51.035
UKR,Ukraine,Total,15-24,2016,27.692
UKR,Ukraine,Total,25+,2016,54.266
UKR,Ukraine,Male,15+,2016,56.771
UKR,Ukraine,Male,15-24,2016,30.152
UKR,Ukraine,Male,25+,2016,60.981
UKR,Ukraine,Female,15+,2016,46.206
UKR,Ukraine,Female,15-24,2016,25.097
UKR,Ukraine,Female,25+,2016,48.789
UKR,Ukraine,Total,15+,2015,51.147
UKR,Ukraine,Total,15-24,2015,27.823
UKR,Ukraine,Total,25+,2015,54.578
UKR,Ukraine,Male,15+,2015,56.928
UKR,Ukraine,Male,15-24,2015,30.333
UKR,Ukraine,Male,25+,2015,61.403
UKR,Ukraine,Female,15+,2015,46.282
UKR,Ukraine,Female,15-24,2015,25.177
UKR,Ukraine,Female,25+,2015,49.023
UKR,Ukraine,Total,15+,2014,51.068
UKR,Ukraine,Total,15-24,2014,27.421
UKR,Ukraine,Total,25+,2014,54.777
UKR,Ukraine,Male,15+,2014,56.115
UKR,Ukraine,Male,15-24,2014,29.572
UKR,Ukraine,Male,25+,2014,60.881
UKR,Ukraine,Female,15+,2014,46.82
UKR,Ukraine,Female,15-24,2014,25.153
UKR,Ukraine,Female,25+,2014,49.819
UKR,Ukraine,Total,15+,2013,52.244
UKR,Ukraine,Total,15-24,2013,29.486
UKR,Ukraine,Total,25+,2013,56.058
UKR,Ukraine,Male,15+,2013,57.572
UKR,Ukraine,Male,15-24,2013,31.481
UKR,Ukraine,Male,25+,2013,62.593
UKR,Ukraine,Female,15+,2013,47.758
UKR,Ukraine,Female,15-24,2013,27.378
UKR,Ukraine,Female,25+,2013,50.764
UKR,Ukraine,Total,15+,2012,52.036
UKR,Ukraine,Total,15-24,2012,29.371
UKR,Ukraine,Total,25+,2012,56.084
UKR,Ukraine,Male,15+,2012,56.944
UKR,Ukraine,Male,15-24,2012,31.151
UKR,Ukraine,Male,25+,2012,62.245
UKR,Ukraine,Female,15+,2012,47.906
UKR,Ukraine,Female,15-24,2012,27.488
