iso_code,country,sex,age,year,obs_value
VEN,Venezuela (Bolivarian Republic of),Total,15+,2024,5.321
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2024,10.158
VEN,Venezuela (Bolivarian Republic of),Total,25+,2024,4.529
VEN,Venezuela (Bolivarian Republic of),Male,15+,2024,5.017
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2024,8.925
VEN,Venezuela (Bolivarian Republic of),Male,25+,2024,4.292
VEN,Venezuela (Bolivarian Republic of),Female,15+,2024,5.845
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2024,13.078
VEN,Venezuela (Bolivarian Republic of),Female,25+,2024,4.917
VEN,Venezuela (Bolivarian Republic of),Total,15+,2023,5.407
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2023,10.274
VEN,Venezuela (Bolivarian Republic of),Total,25+,2023,4.615
VEN,Venezuela (Bolivarian Republic of),Male,15+,2023,5.108
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2023,9.054
VEN,Venezuela (Bolivarian Republic of),Male,25+,2023,4.383
VEN,Venezuela (Bolivarian Republic of),Female,15+,2023,5.937
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2023,13.243
VEN,Venezuela (Bolivarian Republic of),Female,25+,2023,5.006
VEN,Venezuela (Bolivarian Republic of),Total,15+,2022,5.646
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2022,10.58
VEN,Venezuela (Bolivarian Republic of),Total,25+,2022,4.85
VEN,Venezuela (Bolivarian Republic of),Male,15+,2022,5.352
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2022,9.355
VEN,Venezuela (Bolivarian Republic of),Male,25+,2022,4.625
VEN,Venezuela (Bolivarian Republic of),Female,15+,2022,6.179
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2022,13.622
VEN,Venezuela (Bolivarian Republic of),Female,25+,2022,5.239
VEN,Venezuela (Bolivarian Republic of),Total,15+,2021,7.027
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2021,12.943
VEN,Venezuela (Bolivarian Republic of),Total,25+,2021,6.072
VEN,Venezuela (Bolivarian Republic of),Male,15+,2021,6.693
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2021,11.314
VEN,Venezuela (Bolivarian Republic of),Male,25+,2021,5.834
VEN,Venezuela (Bolivarian Republic of),Female,15+,2021,7.541
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2021,16.467
VEN,Venezuela (Bolivarian Republic of),Female,25+,2021,6.421
VEN,Venezuela (Bolivarian Republic of),Total,15+,2020,7.53
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2020,13.608
VEN,Venezuela (Bolivarian Republic of),Total,25+,2020,6.602
VEN,Venezuela (Bolivarian Republic of),Male,15+,2020,7.287
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2020,11.823
VEN,Venezuela (Bolivarian Republic of),Male,25+,2020,6.488
VEN,Venezuela (Bolivarian Republic of),Female,15+,2020,7.907
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2020,17.53
VEN,Venezuela (Bolivarian Republic of),Female,25+,2020,6.77
VEN,Venezuela (Bolivarian Republic of),Total,15+,2019,5.89
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2019,11.767
VEN,Venezuela (Bolivarian Republic of),Total,25+,2019,4.959
VEN,Venezuela (Bolivarian Republic of),Male,15+,2019,5.497
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2019,10.306
VEN,Venezuela (Bolivarian Republic of),Male,25+,2019,4.624
VEN,Venezuela (Bolivarian Republic of),Female,15+,2019,6.497
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2019,14.921
VEN,Venezuela (Bolivarian Republic of),Female,25+,2019,5.453
VEN,Venezuela (Bolivarian Republic of),Total,15+,2018,5.468
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2018,12.034
VEN,Venezuela (Bolivarian Republic of),Total,25+,2018,4.436
VEN,Venezuela (Bolivarian Republic of),Male,15+,2018,5.008
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2018,10.542
VEN,Venezuela (Bolivarian Republic of),Male,25+,2018,4.011
VEN,Venezuela (Bolivarian Republic of),Female,15+,2018,6.178
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2018,15.219
VEN,Venezuela (Bolivarian Republic of),Female,25+,2018,5.059
VEN,Venezuela (Bolivarian Republic of),Total,15+,2017,5.045
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2017,12.247
VEN,Venezuela (Bolivarian Republic of),Total,25+,2017,3.895
VEN,Venezuela (Bolivarian Republic of),Male,15+,2017,4.518
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2017,10.735
VEN,Venezuela (Bolivarian Republic of),Male,25+,2017,3.38
VEN,Venezuela (Bolivarian Republic of),Female,15+,2017,5.858
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2017,15.481
VEN,Venezuela (Bolivarian Republic of),Female,25+,2017,4.65
VEN,Venezuela (Bolivarian Republic of),Total,15+,2016,5.319
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2016,11.677
VEN,Venezuela (Bolivarian Republic of),Total,25+,2016,4.288
VEN,Venezuela (Bolivarian Republic of),Male,15+,2016,5.256
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2016,10.29
VEN,Venezuela (Bolivarian Republic of),Male,25+,2016,4.319
VEN,Venezuela (Bolivarian Republic of),Female,15+,2016,5.413
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2016,14.579
VEN,Venezuela (Bolivarian Republic of),Female,25+,2016,4.243
VEN,Venezuela (Bolivarian Republic of),Total,15+,2015,6.139
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2015,13.334
VEN,Venezuela (Bolivarian Republic of),Total,25+,2015,4.914
VEN,Venezuela (Bolivarian Republic of),Male,15+,2015,5.852
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2015,11.358
VEN,Venezuela (Bolivarian Republic of),Male,25+,2015,4.78
VEN,Venezuela (Bolivarian Republic of),Female,15+,2015,6.572
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2015,17.412
VEN,Venezuela (Bolivarian Republic of),Female,25+,2015,5.106
VEN,Venezuela (Bolivarian Republic of),Total,15+,2014,6.821
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2014,14.767
VEN,Venezuela (Bolivarian Republic of),Total,25+,2014,5.403
VEN,Venezuela (Bolivarian Republic of),Male,15+,2014,6.32
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2014,12.25
VEN,Venezuela (Bolivarian Republic of),Male,25+,2014,5.115
VEN,Venezuela (Bolivarian Republic of),Female,15+,2014,7.578
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2014,19.889
VEN,Venezuela (Bolivarian Republic of),Female,25+,2014,5.817
VEN,Venezuela (Bolivarian Republic of),Total,15+,2013,7.54
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2013,16.224
VEN,Venezuela (Bolivarian Republic of),Total,25+,2013,5.916
VEN,Venezuela (Bolivarian Republic of),Male,15+,2013,6.834
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2013,13.185
VEN,Venezuela (Bolivarian Republic of),Male,25+,2013,5.488
VEN,Venezuela (Bolivarian Republic of),Female,15+,2013,8.605
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2013,22.321
VEN,Venezuela (Bolivarian Republic of),Female,25+,2013,6.529
VEN,Venezuela (Bolivarian Republic of),Total,15+,2012,6.601
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2012,14.089
VEN,Venezuela (Bolivarian Republic of),Total,25+,2012,5.133
VEN,Venezuela (Bolivarian Republic of),Male,15+,2012,6.264
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2012,12.001
VEN,Venezuela (Bolivarian Republic of),Male,25+,2012,4.996
VEN,Venezuela (Bolivarian Republic of),Female,15+,2012,7.109
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2012,18.22
VEN,Venezuela (Bolivarian Republic of),Female,25+,2012,5.33
VEN,Venezuela (Bolivarian Republic of),Total,15+,2011,6.902
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2011,14.048
VEN,Venezuela (Bolivarian Republic of),Total,25+,2011,5.456
VEN,Venezuela (Bolivarian Republic of),Male,15+,2011,6.702
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2011,12.697
VEN,Venezuela (Bolivarian Republic of),Male,25+,2011,5.341
VEN,Venezuela (Bolivarian Republic of),Female,15+,2011,7.206
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2011,16.714
VEN,Venezuela (Bolivarian Republic of),Female,25+,2011,5.623
VEN,Venezuela (Bolivarian Republic of),Total,15+,2010,7.112
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2010,14.178
VEN,Venezuela (Bolivarian Republic of),Total,25+,2010,5.624
VEN,Venezuela (Bolivarian Republic of),Male,15+,2010,7.216
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2010,13.174
VEN,Venezuela (Bolivarian Republic of),Male,25+,2010,5.813
VEN,Venezuela (Bolivarian Republic of),Female,15+,2010,6.952
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2010,16.157
VEN,Venezuela (Bolivarian Republic of),Female,25+,2010,5.349
VEN,Venezuela (Bolivarian Republic of),Total,15+,2009,6.097
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2009,12.126
VEN,Venezuela (Bolivarian Republic of),Total,25+,2009,4.767
VEN,Venezuela (Bolivarian Republic of),Male,15+,2009,6.184
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2009,11.433
VEN,Venezuela (Bolivarian Republic of),Male,25+,2009,4.9
VEN,Venezuela (Bolivarian Republic of),Female,15+,2009,5.965
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2009,13.449
VEN,Venezuela (Bolivarian Republic of),Female,25+,2009,4.574
VEN,Venezuela (Bolivarian Republic of),Total,15+,2008,6.245
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2008,12.354
VEN,Venezuela (Bolivarian Republic of),Total,25+,2008,4.844
VEN,Venezuela (Bolivarian Republic of),Male,15+,2008,6.262
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2008,11.543
VEN,Venezuela (Bolivarian Republic of),Male,25+,2008,4.931
VEN,Venezuela (Bolivarian Republic of),Female,15+,2008,6.218
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2008,13.898
VEN,Venezuela (Bolivarian Republic of),Female,25+,2008,4.714
VEN,Venezuela (Bolivarian Republic of),Total,15+,2007,7.279
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2007,13.574
VEN,Venezuela (Bolivarian Republic of),Total,25+,2007,5.793
VEN,Venezuela (Bolivarian Republic of),Male,15+,2007,7.045
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2007,12.3
VEN,Venezuela (Bolivarian Republic of),Male,25+,2007,5.69
VEN,Venezuela (Bolivarian Republic of),Female,15+,2007,7.643
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2007,15.974
VEN,Venezuela (Bolivarian Republic of),Female,25+,2007,5.946
VEN,Venezuela (Bolivarian Republic of),Total,15+,2006,8.606
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2006,15.361
VEN,Venezuela (Bolivarian Republic of),Total,25+,2006,6.951
VEN,Venezuela (Bolivarian Republic of),Male,15+,2006,8.109
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2006,13.414
VEN,Venezuela (Bolivarian Republic of),Male,25+,2006,6.705
VEN,Venezuela (Bolivarian Republic of),Female,15+,2006,9.38
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2006,18.946
VEN,Venezuela (Bolivarian Republic of),Female,25+,2006,7.32
VEN,Venezuela (Bolivarian Republic of),Total,15+,2005,10.663
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2005,18.247
VEN,Venezuela (Bolivarian Republic of),Total,25+,2005,8.725
VEN,Venezuela (Bolivarian Republic of),Male,15+,2005,10.038
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2005,16.352
VEN,Venezuela (Bolivarian Republic of),Male,25+,2005,8.324
VEN,Venezuela (Bolivarian Republic of),Female,15+,2005,11.64
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2005,21.62
VEN,Venezuela (Bolivarian Republic of),Female,25+,2005,9.333
VEN,Venezuela (Bolivarian Republic of),Total,15+,2004,15.07
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2004,25.273
VEN,Venezuela (Bolivarian Republic of),Total,25+,2004,12.402
VEN,Venezuela (Bolivarian Republic of),Male,15+,2004,13.304
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2004,21.24
VEN,Venezuela (Bolivarian Republic of),Male,25+,2004,11.107
VEN,Venezuela (Bolivarian Republic of),Female,15+,2004,17.974
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2004,32.773
VEN,Venezuela (Bolivarian Republic of),Female,25+,2004,14.465
VEN,Venezuela (Bolivarian Republic of),Total,15+,2003,16.78
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2003,27.914
VEN,Venezuela (Bolivarian Republic of),Total,25+,2003,13.795
VEN,Venezuela (Bolivarian Republic of),Male,15+,2003,14.547
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2003,23.034
VEN,Venezuela (Bolivarian Republic of),Male,25+,2003,12.146
VEN,Venezuela (Bolivarian Republic of),Female,15+,2003,20.483
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2003,37.011
VEN,Venezuela (Bolivarian Republic of),Female,25+,2003,16.447
VEN,Venezuela (Bolivarian Republic of),Total,15+,2002,16.17
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2002,27.187
VEN,Venezuela (Bolivarian Republic of),Total,25+,2002,13.177
VEN,Venezuela (Bolivarian Republic of),Male,15+,2002,14.487
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2002,23.203
VEN,Venezuela (Bolivarian Republic of),Male,25+,2002,11.989
VEN,Venezuela (Bolivarian Republic of),Female,15+,2002,18.895
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2002,34.416
VEN,Venezuela (Bolivarian Republic of),Female,25+,2002,15.043
VEN,Venezuela (Bolivarian Republic of),Total,15+,2001,13.04
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2001,21.94
VEN,Venezuela (Bolivarian Republic of),Total,25+,2001,10.589
VEN,Venezuela (Bolivarian Republic of),Male,15+,2001,12.377
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2001,19.855
VEN,Venezuela (Bolivarian Republic of),Male,25+,2001,10.207
VEN,Venezuela (Bolivarian Republic of),Female,15+,2001,14.109
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2001,25.696
VEN,Venezuela (Bolivarian Republic of),Female,25+,2001,11.185
VEN,Venezuela (Bolivarian Republic of),Total,15+,2000,13.99
VEN,Venezuela (Bolivarian Republic of),Total,15-24,2000,23.396
VEN,Venezuela (Bolivarian Republic of),Total,25+,2000,11.352
VEN,Venezuela (Bolivarian Republic of),Male,15+,2000,13.616
VEN,Venezuela (Bolivarian Republic of),Male,15-24,2000,21.728
VEN,Venezuela (Bolivarian Republic of),Male,25+,2000,11.225
VEN,Venezuela (Bolivarian Republic of),Female,15+,2000,14.605
VEN,Venezuela (Bolivarian Republic of),Female,15-24,2000,26.441
VEN,Venezuela (Bolivarian Republic of),Female,25+,2000,11.555
VEN,Venezuela (Bolivarian Republic of),Total,15+,1999,14.53
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1999,24.329
VEN,Venezuela (Bolivarian Republic of),Total,25+,1999,11.734
VEN,Venezuela (Bolivarian Republic of),Male,15+,1999,13.331
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1999,21.29
VEN,Venezuela (Bolivarian Republic of),Male,25+,1999,10.95
VEN,Venezuela (Bolivarian Republic of),Female,15+,1999,16.482
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1999,29.797
VEN,Venezuela (Bolivarian Republic of),Female,25+,1999,12.976
VEN,Venezuela (Bolivarian Republic of),Total,15+,1998,11.15
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1998,18.757
VEN,Venezuela (Bolivarian Republic of),Total,25+,1998,8.949
VEN,Venezuela (Bolivarian Republic of),Male,15+,1998,9.808
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1998,15.732
VEN,Venezuela (Bolivarian Republic of),Male,25+,1998,8.012
VEN,Venezuela (Bolivarian Republic of),Female,15+,1998,13.306
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1998,24.102
VEN,Venezuela (Bolivarian Republic of),Female,25+,1998,10.412
VEN,Venezuela (Bolivarian Republic of),Total,15+,1997,11.16
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1997,18.807
VEN,Venezuela (Bolivarian Republic of),Total,25+,1997,8.91
VEN,Venezuela (Bolivarian Republic of),Male,15+,1997,9.64
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1997,15.499
VEN,Venezuela (Bolivarian Republic of),Male,25+,1997,7.84
VEN,Venezuela (Bolivarian Republic of),Female,15+,1997,13.627
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1997,24.685
VEN,Venezuela (Bolivarian Republic of),Female,25+,1997,10.603
VEN,Venezuela (Bolivarian Republic of),Total,15+,1996,11.77
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1996,19.617
VEN,Venezuela (Bolivarian Republic of),Total,25+,1996,9.422
VEN,Venezuela (Bolivarian Republic of),Male,15+,1996,10.177
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1996,16.17
VEN,Venezuela (Bolivarian Republic of),Male,25+,1996,8.309
VEN,Venezuela (Bolivarian Republic of),Female,15+,1996,14.345
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1996,25.679
VEN,Venezuela (Bolivarian Republic of),Female,25+,1996,11.176
VEN,Venezuela (Bolivarian Republic of),Total,15+,1995,10.24
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1995,17.041
VEN,Venezuela (Bolivarian Republic of),Total,25+,1995,8.171
VEN,Venezuela (Bolivarian Republic of),Male,15+,1995,8.793
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1995,13.953
VEN,Venezuela (Bolivarian Republic of),Male,25+,1995,7.161
VEN,Venezuela (Bolivarian Republic of),Female,15+,1995,12.604
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1995,22.5
VEN,Venezuela (Bolivarian Republic of),Female,25+,1995,9.783
VEN,Venezuela (Bolivarian Republic of),Total,15+,1994,8.56
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1994,14.216
VEN,Venezuela (Bolivarian Republic of),Total,25+,1994,6.809
VEN,Venezuela (Bolivarian Republic of),Male,15+,1994,7.948
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1994,12.614
VEN,Venezuela (Bolivarian Republic of),Male,25+,1994,6.45
VEN,Venezuela (Bolivarian Republic of),Female,15+,1994,9.557
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1994,17.027
VEN,Venezuela (Bolivarian Republic of),Female,25+,1994,7.381
VEN,Venezuela (Bolivarian Republic of),Total,15+,1993,6.6
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1993,11.019
VEN,Venezuela (Bolivarian Republic of),Total,25+,1993,5.21
VEN,Venezuela (Bolivarian Republic of),Male,15+,1993,7.172
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1993,11.501
VEN,Venezuela (Bolivarian Republic of),Male,25+,1993,5.762
VEN,Venezuela (Bolivarian Republic of),Female,15+,1993,5.679
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1993,10.185
VEN,Venezuela (Bolivarian Republic of),Female,25+,1993,4.341
VEN,Venezuela (Bolivarian Republic of),Total,15+,1992,7.69
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1992,12.884
VEN,Venezuela (Bolivarian Republic of),Total,25+,1992,6.027
VEN,Venezuela (Bolivarian Republic of),Male,15+,1992,8.168
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1992,13.146
VEN,Venezuela (Bolivarian Republic of),Male,25+,1992,6.52
VEN,Venezuela (Bolivarian Republic of),Female,15+,1992,6.925
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1992,12.435
VEN,Venezuela (Bolivarian Republic of),Female,25+,1992,5.255
VEN,Venezuela (Bolivarian Republic of),Total,15+,1991,9.45
VEN,Venezuela (Bolivarian Republic of),Total,15-24,1991,15.588
VEN,Venezuela (Bolivarian Republic of),Total,25+,1991,7.445
VEN,Venezuela (Bolivarian Republic of),Male,15+,1991,9.53
VEN,Venezuela (Bolivarian Republic of),Male,15-24,1991,15.074
VEN,Venezuela (Bolivarian Republic of),Male,25+,1991,7.66
VEN,Venezuela (Bolivarian Republic of),Female,15+,1991,9.32
VEN,Venezuela (Bolivarian Republic of),Female,15-24,1991,16.473
VEN,Venezuela (Bolivarian Republic of),Female,25+,1991,7.105
VNM,Viet Nam,Total,15+,2025,1.523
VNM,Viet Nam,Total,15-24,2025,6.165
VNM,Viet Nam,Total,25+,2025,1.003
VNM,Viet Nam,Male,15+,2025,1.676
VNM,Viet Nam,Male,15-24,2025,6.666
VNM,Viet Nam,Male,25+,2025,1.113
VNM,Viet Nam,Female,15+,2025,1.362
VNM,Viet Nam,Female,15-24,2025,5.63
VNM,Viet Nam,Female,25+,2025,0.888
VNM,Viet Nam,Total,15+,2024,1.602
VNM,Viet Nam,Total,15-24,2024,6.338
VNM,Viet Nam,Total,25+,2024,1.078
VNM,Viet Nam,Male,15+,2024,1.725
VNM,Viet Nam,Male,15-24,2024,6.704
VNM,Viet Nam,Male,25+,2024,1.17
VNM,Viet Nam,Female,15+,2024,1.473
VNM,Viet Nam,Female,15-24,2024,5.949
VNM,Viet Nam,Female,25+,2024,0.982
VNM,Viet Nam,Total,15+,2023,1.645
VNM,Viet Nam,Total,15-24,2023,6.441
VNM,Viet Nam,Total,25+,2023,1.12
VNM,Viet Nam,Male,15+,2023,1.772
VNM,Viet Nam,Male,15-24,2023,6.809
VNM,Viet Nam,Male,25+,2023,1.214
VNM,Viet Nam,Female,15+,2023,1.511
VNM,Viet Nam,Female,15-24,2023,6.046
VNM,Viet Nam,Female,25+,2023,1.02
VNM,Viet Nam,Total,15+,2022,1.57
VNM,Viet Nam,Total,15-24,2022,6.097
VNM,Viet Nam,Total,25+,2022,1.048
VNM,Viet Nam,Male,15+,2022,1.677
VNM,Viet Nam,Male,15-24,2022,6.101
VNM,Viet Nam,Male,25+,2022,1.153
VNM,Viet Nam,Female,15+,2022,1.457
VNM,Viet Nam,Female,15-24,2022,6.093
VNM,Viet Nam,Female,25+,2022,0.938
VNM,Viet Nam,Total,15+,2021,2.383
VNM,Viet Nam,Total,15-24,2021,6.903
VNM,Viet Nam,Total,25+,2021,1.832
VNM,Viet Nam,Male,15+,2021,2.475
VNM,Viet Nam,Male,15-24,2021,6.915
VNM,Viet Nam,Male,25+,2021,1.917
VNM,Viet Nam,Female,15+,2021,2.286
VNM,Viet Nam,Female,15-24,2021,6.889
VNM,Viet Nam,Female,25+,2021,1.742
VNM,Viet Nam,Total,15+,2020,2.103
VNM,Viet Nam,Total,15-24,2020,6.546
VNM,Viet Nam,Total,25+,2020,1.46
VNM,Viet Nam,Male,15+,2020,1.783
VNM,Viet Nam,Male,15-24,2020,5.657
VNM,Viet Nam,Male,25+,2020,1.21
VNM,Viet Nam,Female,15+,2020,2.448
VNM,Viet Nam,Female,15-24,2020,7.547
VNM,Viet Nam,Female,25+,2020,1.729
VNM,Viet Nam,Total,15+,2019,1.681
VNM,Viet Nam,Total,15-24,2019,5.624
VNM,Viet Nam,Total,25+,2019,1.06
VNM,Viet Nam,Male,15+,2019,1.758
VNM,Viet Nam,Male,15-24,2019,5.807
VNM,Viet Nam,Male,25+,2019,1.102
VNM,Viet Nam,Female,15+,2019,1.598
VNM,Viet Nam,Female,15-24,2019,5.417
VNM,Viet Nam,Female,25+,2019,1.015
VNM,Viet Nam,Total,15+,2018,1.161
VNM,Viet Nam,Total,15-24,2018,4.648
VNM,Viet Nam,Total,25+,2018,0.62
VNM,Viet Nam,Male,15+,2018,1.286
VNM,Viet Nam,Male,15-24,2018,4.817
VNM,Viet Nam,Male,25+,2018,0.71
VNM,Viet Nam,Female,15+,2018,1.029
VNM,Viet Nam,Female,15-24,2018,4.452
VNM,Viet Nam,Female,25+,2018,0.526
VNM,Viet Nam,Total,15+,2017,1.874
VNM,Viet Nam,Total,15-24,2017,7.124
VNM,Viet Nam,Total,25+,2017,0.979
VNM,Viet Nam,Male,15+,2017,2.037
VNM,Viet Nam,Male,15-24,2017,7.119
VNM,Viet Nam,Male,25+,2017,1.121
VNM,Viet Nam,Female,15+,2017,1.703
VNM,Viet Nam,Female,15-24,2017,7.13
VNM,Viet Nam,Female,25+,2017,0.832
VNM,Viet Nam,Total,15+,2016,1.848
VNM,Viet Nam,Total,15-24,2016,6.763
VNM,Viet Nam,Total,25+,2016,0.94
VNM,Viet Nam,Male,15+,2016,1.992
VNM,Viet Nam,Male,15-24,2016,6.741
VNM,Viet Nam,Male,25+,2016,1.06
VNM,Viet Nam,Female,15+,2016,1.699
VNM,Viet Nam,Female,15-24,2016,6.788
VNM,Viet Nam,Female,25+,2016,0.819
VNM,Viet Nam,Total,15+,2015,1.848
VNM,Viet Nam,Total,15-24,2015,6.267
VNM,Viet Nam,Total,25+,2015,0.947
VNM,Viet Nam,Male,15+,2015,1.985
VNM,Viet Nam,Male,15-24,2015,6.096
VNM,Viet Nam,Male,25+,2015,1.089
VNM,Viet Nam,Female,15+,2015,1.706
VNM,Viet Nam,Female,15-24,2015,6.467
VNM,Viet Nam,Female,25+,2015,0.804
VNM,Viet Nam,Total,15+,2014,1.256
VNM,Viet Nam,Total,15-24,2014,4.666
VNM,Viet Nam,Total,25+,2014,0.55
VNM,Viet Nam,Male,15+,2014,1.399
VNM,Viet Nam,Male,15-24,2014,4.604
VNM,Viet Nam,Male,25+,2014,0.693
VNM,Viet Nam,Female,15+,2014,1.109
VNM,Viet Nam,Female,15-24,2014,4.736
VNM,Viet Nam,Female,25+,2014,0.406
VNM,Viet Nam,Total,15+,2013,1.316
VNM,Viet Nam,Total,15-24,2013,4.559
VNM,Viet Nam,Total,25+,2013,0.619
VNM,Viet Nam,Male,15+,2013,1.486
VNM,Viet Nam,Male,15-24,2013,4.633
VNM,Viet Nam,Male,25+,2013,0.765
VNM,Viet Nam,Female,15+,2013,1.141
VNM,Viet Nam,Female,15-24,2013,4.475
VNM,Viet Nam,Female,25+,2013,0.473
VNM,Viet Nam,Total,15+,2012,1.027
VNM,Viet Nam,Total,15-24,2012,3.63
VNM,Viet Nam,Total,25+,2012,0.47
VNM,Viet Nam,Male,15+,2012,1.117
VNM,Viet Nam,Male,15-24,2012,3.669
VNM,Viet Nam,Male,25+,2012,0.536
VNM,Viet Nam,Female,15+,2012,0.934
VNM,Viet Nam,Female,15-24,2012,3.585
VNM,Viet Nam,Female,25+,2012,0.404
VNM,Viet Nam,Total,15+,2011,0.999
VNM,Viet Nam,Total,15-24,2011,3.226
VNM,Viet Nam,Total,25+,2011,0.495
VNM,Viet Nam,Male,15+,2011,1.089
VNM,Viet Nam,Male,15-24,2011,3.304
VNM,Viet Nam,Male,25+,2011,0.557
VNM,Viet Nam,Female,15+,2011,0.905
VNM,Viet Nam,Female,15-24,2011,3.136
VNM,Viet Nam,Female,25+,2011,0.431
VNM,Viet Nam,Total,15+,2010,1.114
VNM,Viet Nam,Total,15-24,2010,3.432
VNM,Viet Nam,Total,25+,2010,0.552
VNM,Viet Nam,Male,15+,2010,1.149
VNM,Viet Nam,Male,15-24,2010,3.499
VNM,Viet Nam,Male,25+,2010,0.562
VNM,Viet Nam,Female,15+,2010,1.078
